CPU Model Name;Family;CPU Model;Cores;Threads;Max Turbo Frequency (GHz);L3 Cache (MB);TDP (W);Launch Year;Max Memory (TB)
AMD EPYC 4564P 16-Core Processor;AMD EPYC;EPYC 4564P;16;32;3,7;64;150;2023;1
AMD EPYC 7262 8-Core Processor;AMD EPYC;EPYC 7262;8;16;3,4;128;155;2019;4
AMD EPYC 7282 16-Core Processor;AMD EPYC;EPYC 7282;16;32;3,2;64;120;2019;4
AMD EPYC 7301 16-Core Processor;AMD EPYC;EPYC 7301;16;32;2,7;64;155;2017;2
AMD EPYC 7302 16-Core Processor;AMD EPYC;EPYC 7302;16;32;3,3;128;155;2019;4
AMD EPYC 7313 16-Core Processor;AMD EPYC;EPYC 7313;16;32;3,7;128;155;2021;4
AMD EPYC 7351 16-Core Processor;AMD EPYC;EPYC 7351;16;32;2,9;64;170;2017;2
AMD EPYC 7351P 16-Core Processor;AMD EPYC;EPYC 7351P;16;32;2,9;64;170;2017;2
AMD EPYC 7352 24-Core Processor;AMD EPYC;EPYC 7352;24;48;3,2;128;155;2019;4
AMD EPYC 7402 24-Core Processor;AMD EPYC;EPYC 7402;24;48;3,35;128;180;2019;4
AMD EPYC 7413 24-Core Processor;AMD EPYC;EPYC 7413;24;48;3,6;128;180;2021;4
AMD EPYC 7443 24-Core Processor;AMD EPYC;EPYC 7443;24;48;4;128;200;2021;4
AMD EPYC 7451 24-Core Processor;AMD EPYC;EPYC 7451;24;48;3,2;64;180;2017;2
AMD EPYC 7452 32-Core Processor;AMD EPYC;EPYC 7452;32;64;3,35;128;155;2019;4
AMD EPYC 7453 28-Core Processor;AMD EPYC;EPYC 7453;28;56;3,45;64;225;2021;4
AMD EPYC 74F3 24-Core Processor;AMD EPYC;EPYC 74F3;24;48;4;128;240;2021;4
AMD EPYC 7501 32-Core Processor;AMD EPYC;EPYC 7501;32;64;3;64;155;2017;2
AMD EPYC 7502 32-Core Processor;AMD EPYC;EPYC 7502;32;64;3,35;128;180;2019;4
AMD EPYC 7513 32-Core Processor;AMD EPYC;EPYC 7513;32;64;3,65;128;200;2021;4
AMD EPYC 7532 32-Core Processor;AMD EPYC;EPYC 7532;32;64;3,3;256;200;2021;4
AMD EPYC 7542 32-Core Processor;AMD EPYC;EPYC 7542;32;64;3,4;128;225;2019;4
AMD EPYC 7543 32-Core Processor;AMD EPYC;EPYC 7543;32;64;3,7;128;225;2021;4
AMD EPYC 7551 32-Core Processor;AMD EPYC;EPYC 7551;32;64;3;64;180;2017;2
AMD EPYC 7551P 32-Core Processor;AMD EPYC;EPYC 7551P;32;64;3;64;180;2017;2
AMD EPYC 75F3 32-Core Processor;AMD EPYC;EPYC 75F3;32;64;4;256;280;2021;4
AMD EPYC 7643 48-Core Processor;AMD EPYC;EPYC 7643;48;96;3,6;256;225;2021;4
AMD EPYC 7702 64-Core Processor;AMD EPYC;EPYC 7702;64;128;3,35;256;200;2019;4
AMD EPYC 7702P 64-Core Processor;AMD EPYC;EPYC 7702P;64;128;3,35;256;200;2019;4
AMD EPYC 7713P 64-Core Processor;AMD EPYC;EPYC 7713P;64;128;3,68;256;225;2021;4
AMD EPYC 7742 64-Core Processor;AMD EPYC;EPYC 7742;64;128;3,4;256;225;2019;4
AMD EPYC 7763 64-Core Processor;AMD EPYC;EPYC 7763;64;128;3,5;256;280;2021;4
